#Country;Code;Lang
Albania;AL;en
Argentina;AR;es
Australia;AU;en
Austria;AT;de
Bahrain;BH;ar
Bangladesh;BD;en
Belgium;BE;en
Bhutan;BT;en
Bolivia;BO;es
Bosnia and Herzegovina;BA;en
Brazil;BR;pt
Brunei;BN;en
Bulgaria;BG;en
Cambodia;KH;en
Chile;CL;es
Colombia;CO;es
Costa Rica;CR;es
Croatia;HR;en
Cyprus;CY;en
Czech Republic;CZ;en
Denmark;DK;en
Dominican Republic;DO;es
Ecuador;EC;es
Egypt;EG;ar
El Salvador;SV;es
Estonia;EE;en
Finland;FI;en
France;FR;fr
French Polynesia;PF;fr
Germany;DE;de
Greece;GR;en
Guatemala;GT;es
Hong Kong;HK;zh_TW
Honduras;HN;es
Hungary;HU;en
Iceland;IS;en
India;IN;en
Indonesia;ID;id
Ireland;IE;en
Israel;IL;he
Italy;IT;it
Japan;JP;ja
Jordan;JO;ar
Kazakhstan;KZ;ru
Kosovo;XK;en
Kuwait;KW;ar
Laos;LA;en
Latvia;LV;en
Liechtenstein;LI;de
Lithuania;LT;en
Luxembourg;LU;fr
Macao;MO;zh_TW
Malaysia;MY;en
Maldives;MV;en
Malta;MT;en
Mauritius;MU;en
Mexico;MX;es
Moldova;MD;ru
Monaco;MC;fr
Mongolia;MN;en
Montenegro;ME;en
Morocco;MA;ar
Myanmar;MM;en
Nepal;NP;en
Netherlands;NL;nl
New Caledonia;NC;fr
New Zealand;NZ;en
Nicaragua;NI;es
North Macedonia;MK;en
Norway;NO;en
Oman;OM;ar
Pakistan;PK;en
Panama;PA;es
Paraguay;PY;es
Peru;PE;es
Philippines;PH;en
Poland;PL;en
Portugal;PT;pt
Qatar;QA;ar
Reunion Island;RE;fr
Romania;RO;en
Saudi Arabia;SA;ar
Serbia;RS;en
Singapore;SG;en
Slovakia;SK;en
Slovenia;SI;en
South Africa;ZA;en
South Korea;KR;ko
Spain;ES;es
Sri Lanka;LK;en
Sweden;SE;en
Switzerland;CH;de
Thailand;TH;th
Turkey;TR;tr
Ukraine;UA;ru
United Arab Emirates;AE;ar
United Kingdom;GB;en
Uruguay;UY;es
Uzbekistan;UZ;ru
Vatican City;VA;it
Vietnam;VN;vi
