#Node;Code;Domain;Country
1;47;NO;Norway
1;31;NL;Netherlands
1;49;DE;Germany
1;45;DK;Denmark
1;46;SE;Sweden
1;33;FR;France
1;43;AT;Austria
1;352;LU;Luxembourg
1;32;BE;Belgium
1;358;FI;Finland
1;39;IT;Italy
1;34;ES;Spain
1;351;PT;Portugal
1;44;GB;UK
1;353;IE;Ireland
1;354;IS;Iceland
1;972;IL;Israel
1;36;HU;Hungary
1;356;MT;Malta
1;30;GR;Greece
1;41;CH;Switzerland
1;48;PL;Poland
1;357;CY;Cyprus
1;372;EE;Estonia
1;371;LV;Latvia
1;370;LT;Lithuania
1;420;CZ;Czech
1;40;RO;Romania
1;421;SK;Slovakia
1;386;SI;Slovenia
1;359;BG;Bulgaria
1;385;HR;Croatia
1;423;LI;Liechtenstein
1;382;ME;Montenegro
1;381;RS;Serbia
1;387;BA;Bosnia and Herzegovina
1;389;MK;North Macedonia
1;355;AL;Albania
1;373;MD;Moldova
1;377;MC;Monaco
1;379;VA;Vatican City
1;383;XK;Kosovo
1;380;UA;Ukraine
2;65;SG;Singapore
2;66;TH;Thailand
2;60;MY;Malaysia
2;852;HK;Hong Kong
2;853;MO;Macao
2;855;KH;Cambodia
2;856;LA;Laos
2;63;PH;Philippines
2;673;BRN;Brunei
2;95;MM;Myanmar
2;977;NP;Nepal
2;880;BD;Bangladesh
2;92;PK;Pakistan
2;94;LK;Sri Lanka
2;689;PF;French Polynesia
2;687;NC;New Caledonia
2;976;MN;Mongolia
2;975;BT;Bhutan
2;960;MV;Maldives
3;61;AU;Australia
3;64;NZ;New Zealand
4;55;BR;Brazil
5;81;JP;Japan
6;998;UZ;Uzbekistan
7;971;AE;United Arab Emirates
7;965;KW;Kuwait
7;974;QA;Qatar
7;212;MA;Morocco
7;973;BH;Bahrain
7;962;JO;Jordan
7;27;ZA;South Africa
7;262;RE;Reunion Island
7;230;MU;Mauritius
7;20;EG;Egypt
8;484;MX;Mexico
8;56;CL;Chile
8;598;UY;Uruguay
8;57;CO;Colombia
8;1890;DO;Dominican Republic
8;506;CR;Costa Rica
8;51;PE;Peru
8;593;EC;Ecuador
8;595;PY;Paraguay
8;591;BOL;Bolivia
8;507;PA;Panama
8;502;GT;Guatemala
8;503;SV;El Salvador
8;504;HOND;Honduras
8;505;NIC;Nicaragua
8;54;AR;Argentina
9;62;ID;Indonesia
10;90;TR;Türkiye
11;82;KR;Republic of Korea
12;91;IN;India
13;84;VNM;Vietnam
14;966;SA;Saudi Arabia
15;968;OM;Oman
16;997;KZ;Kazakhstan
